date,Temperatura,Relative_Humidity,Precipitation_Total,Sunshine_Duration,Shortwave_Radiation,Direct_Shortwave_Radiation,Diffuse_Shortwave_Radiation
3/18/17 5:00,11.152492,51,0,0,0,0,0
3/18/17 6:00,10.672492,57,0,0,0,0,0
3/18/17 7:00,10.362492,58,0,0,0,0,0
3/18/17 8:00,10.152492,54,0,2.6581562,0,0,0
3/18/17 9:00,10.972492,52,0,60,85.44,45.342876,40.097126
3/18/17 10:00,14.832492,43,0,59.808514,266.11,150.08368,116.02631
3/18/17 11:00,17.812492,39,0,59.808514,445.88998,265.20413,180.68585
3/18/17 12:00,19.662493,39,0,58.468086,586.51,363.5763,222.9337
3/18/17 13:00,18.362492,57,0,58.851063,682.63,435.27887,247.35115
3/18/17 14:00,18.062492,53,0,58.276596,737.81,477.23215,260.57785
3/18/17 15:00,18.202492,49,0,58.276596,732.47,473.75653,258.71344
3/18/17 16:00,17.762491,52,0,58.723404,681.74,434.65408,247.0859
3/18/17 17:00,16.742493,66,0,33.82979,582.95,361.29602,221.654
3/18/17 18:00,15.402492,78,0,20.425533,438.77,260.90436,177.86563
3/18/17 19:00,14.602492,80,0,28.085108,272.34,153.5581,118.78189
3/18/17 20:00,13.722492,84,0,0,85.44,45.338478,40.101524
3/18/17 21:00,13.032492,87,0,0,0,0,0
3/18/17 22:00,12.452492,88,0,0,0,0,0
3/18/17 23:00,12.152492,91,0,0,0,0,0
3/19/17 0:00,11.912492,92,0,0,0,0,0
3/19/17 1:00,11.832492,92,0,0,0,0,0
3/19/17 2:00,11.602492,92,0,0,0,0,0
3/19/17 3:00,11.082492,93,0,0,0,0,0
3/19/17 4:00,10.202492,92,0,0,0,0,0
3/19/17 5:00,9.522492,83,0,0,0,0,0
3/19/17 6:00,9.812492,75,0,0,0,0,0
3/19/17 7:00,9.902492,71,0,0,0,0,0
3/19/17 8:00,9.792492,68,0,4.366667,0,0,0
3/19/17 9:00,10.892492,69,0,60,79.21,42.076694,37.133305
3/19/17 10:00,13.852492,62,0,60,264.33,149.34348,114.98652
3/19/17 11:00,15.932492,54,0,60,439.66,261.92877,177.73123
3/19/17 12:00,16.472492,59,0,60,582.95,361.92255,221.02747
3/19/17 13:00,16.662493,59,0,59.234043,683.52,436.46924,247.05077
3/19/17 14:00,17.702492,52,0,60,735.14,476.14346,258.99655
3/19/17 15:00,17.802492,53,0,60,732.47,474.35925,258.11072
3/19/17 16:00,17.682491,54,0,60,677.29,432.34387,244.9461
3/19/17 17:00,17.582493,54,0,60,576.72,357.85983,218.86014
3/19/17 18:00,17.172491,58,0,60,436.99,260.15292,176.83707
3/19/17 19:00,16.432493,65,0,60,264.33,149.22064,115.10935
3/19/17 20:00,15.642492,69,0,60,80.1,42.531647,37.56835
3/19/17 21:00,14.942492,69,0,2.8397164,0,0,0
3/19/17 22:00,14.672492,71,0,0,0,0,0
3/19/17 23:00,15.072492,69,0,0,0,0,0
3/20/17 0:00,13.982492,68,0,0,0,0,0
3/20/17 1:00,13.122492,68,0,0,0,0,0
3/20/17 2:00,13.702492,66,0,0,0,0,0
3/20/17 3:00,13.302492,63,0,0,0,0,0
3/20/17 4:00,13.512492,57,0,0,0,0,0
3/20/17 5:00,13.922492,53,0,0,0,0,0
3/20/17 6:00,13.822492,52,0,0,0,0,0
3/20/17 7:00,13.662492,51,0,0,0,0,0
3/20/17 8:00,13.472492,53,0,6.05,0,0,0
3/20/17 9:00,13.502492,62,0,60,83.659996,44.482887,39.17711
3/20/17 10:00,14.802492,64,0,60,267.88998,151.62189,116.268105
3/20/17 11:00,16.262493,61,0,60,441.44,263.41992,178.02007
3/20/17 12:00,16.902493,63,0,59.61702,584.73,363.57996,221.15001
3/20/17 13:00,16.482492,65,0,53.61702,682.63,436.51923,246.11076
3/20/17 14:00,18.612492,53,0,60,738.7,479.0859,259.6141
3/20/17 15:00,18.952492,49,0,60,739.58997,479.57376,260.0162
3/20/17 16:00,18.812492,50,0,60,685.3,437.98547,247.3145
3/20/17 17:00,18.542492,53,0,58.723404,582.06,361.5986,220.4614
3/20/17 18:00,17.972492,55,0,35.106384,445.88998,265.76215,180.12784
3/20/17 19:00,17.172491,60,0,0,275.01,155.43478,119.575226
3/20/17 20:00,16.082493,67,0,10.851063,86.33,45.86842,40.461582
3/20/17 21:00,15.072492,78,0,3.7501419,0,0,0
3/20/17 22:00,14.462492,81,0,0,0,0,0
3/20/17 23:00,14.202492,81,0,0,0,0,0
3/21/17 0:00,14.072492,77,0,0,0,0,0
3/21/17 1:00,13.792492,73,0,0,0,0,0
3/21/17 2:00,13.422492,67,0,0,0,0,0
3/21/17 3:00,13.412492,62,0,0,0,0,0
3/21/17 4:00,13.342492,61,0,0,0,0,0
3/21/17 5:00,12.922492,61,0,0,0,0,0
3/21/17 6:00,12.672492,58,0,0,0,0,0
3/21/17 7:00,12.272492,58,0,0,0,0,0
3/21/17 8:00,11.772492,72,0,7.75,0,0,0
3/21/17 9:00,12.342492,89,0,0,76.54,40.769936,35.770065
3/21/17 10:00,13.032492,93,0,0,125.49,70.10931,55.38069
3/21/17 11:00,13.502492,91,0,0,225.17,115.89958,109.27042
3/21/17 12:00,13.672492,91,0,0,254.54,78.44969,176.0903
3/21/17 13:00,13.662492,91,0.1,0,218.05,12.784332,205.26567
3/21/17 14:00,13.742492,84,0,0,226.06,5.321167,220.73883
3/21/17 15:00,14.342492,84,0,0,235.84999,11.461365,224.38863
3/21/17 16:00,15.402492,83,0,0,369.35,172.55193,196.79808
3/21/17 17:00,15.812492,82,0,0,288.36,122.579865,165.78012
3/21/17 18:00,15.742492,75,0,0,274.12,205.72133,68.39867
3/21/17 19:00,15.412492,74,0,0,192.23999,117.11546,75.12453
3/21/17 20:00,14.922492,78,0,0,66.75,35.487362,31.262638
3/21/17 21:00,14.482492,83,0,0,0,0,0
3/21/17 22:00,13.932492,90,0,0,0,0,0
3/21/17 23:00,13.252492,96,0,0,0,0,0
3/22/17 0:00,13.052492,96,0,0,0,0,0
3/22/17 1:00,12.982492,96,0,0,0,0,0
3/22/17 2:00,13.072492,96,0,0,0,0,0
3/22/17 3:00,13.062492,96,0,0,0,0,0
3/22/17 4:00,13.012492,95,0,0,0,0,0
3/22/17 5:00,13.032492,93,0,0,0,0,0
3/22/17 6:00,12.942492,88,0,0,0,0,0
3/22/17 7:00,12.352492,76,0,0,0,0,0
3/22/17 8:00,11.462492,68,0.2,0,0,0,0
3/22/17 9:00,12.052492,57,0,0,54.29,28.972742,25.317259
3/22/17 10:00,13.172492,51,0,0,163.76,136.54372,27.216274
3/22/17 11:00,13.432492,57,0.1,0,179.78,54.288765,125.491234
3/22/17 12:00,13.452492,69,0.1,0,234.06999,54.89012,179.17987
3/22/17 13:00,14.212492,74,0,0,365.79,162.46404,203.32597
3/22/17 14:00,17.452492,50,0,56.55319,708.44,464.77087,243.66914
3/22/17 15:00,18.402493,47,0,45.95745,738.7,480.18436,258.51566
3/22/17 16:00,17.712492,50,0,0,649.7,419.7798,229.92021
3/22/17 17:00,17.152493,52,0,0,395.16,300.06192,95.09808
3/22/17 18:00,16.522491,56,0,0,284.8,223.62773,61.172253
3/22/17 19:00,15.392492,70,0,0,189.56999,118.15368,71.41631
3/22/17 20:00,14.712492,72,0,25.531916,72.979996,38.837402,34.142593
3/22/17 21:00,14.172492,85,0,1.6578015,0,0,0
3/22/17 22:00,14.112492,86,0,0,0,0,0
3/22/17 23:00,14.372492,85,0,0,0,0,0
3/23/17 0:00,14.442492,87,0,0,0,0,0
3/23/17 1:00,13.852492,87,0,0,0,0,0
3/23/17 2:00,12.992492,91,0,0,0,0,0
3/23/17 3:00,12.132492,91,0,0,0,0,0
3/23/17 4:00,11.282492,85,0,0,0,0,0
3/23/17 5:00,10.592492,79,0,0,0,0,0
3/23/17 6:00,9.682492,77,0,0,0,0,0
3/23/17 7:00,9.722492,64,0,0,0,0,0
3/23/17 8:00,8.792492,66,0,11.133333,0,0,0
3/23/17 9:00,10.542492,59,0,60,104.13,55.675243,48.454754
3/23/17 10:00,12.282492,48,0,58.723404,288.36,164.06538,124.2946
3/23/17 11:00,13.472492,41,0,60,468.13998,280.71063,187.42937
3/23/17 12:00,14.672492,36,0,60,610.54,381.33728,229.20271
3/23/17 13:00,15.742492,32,0,60,717.33997,460.63443,256.70554
3/23/17 14:00,16.092493,38,0,39.57447,564.26,427.24643,137.01358
3/23/17 15:00,16.062492,36,0,42.127663,752.94,490.0374,262.9026
3/23/17 16:00,15.552492,37,0,0,693.31,444.67627,248.63371
3/23/17 17:00,14.862492,41,0,0,547.35,342.67407,204.67589
3/23/17 18:00,14.492492,40,0,0,441.44,264.01666,177.42336
3/23/17 19:00,13.882492,39,0,0,286.58,162.54433,124.03566
3/23/17 20:00,12.932492,47,0,0,97.01,51.688393,45.32161
3/23/17 21:00,12.222492,53,0,0.5448581,0,0,0
3/23/17 22:00,11.462492,58,0,0,0,0,0
3/23/17 23:00,10.512492,62,0,0,0,0,0
3/24/17 0:00,9.592492,63,0,0,0,0,0
3/24/17 1:00,8.932492,66,0,0,0,0,0
3/24/17 2:00,8.372492,67,0,0,0,0,0
3/24/17 3:00,7.892492,68,0,0,0,0,0
3/24/17 4:00,7.602492,68,0,0,0,0,0
3/24/17 5:00,8.032493,66,0,0,0,0,0
3/24/17 6:00,8.1924925,65,0,0,0,0,0
3/24/17 7:00,8.122492,65,0,0,0,0,0
3/24/17 8:00,8.102492,62,0,0,0.89,0.26187873,0.62812126
3/24/17 9:00,10.082492,58,0,0,86.33,46.244785,40.085217
3/24/17 10:00,11.402492,62,0,0,137.95,79.86894,58.08105
3/24/17 11:00,12.182492,69,0.1,0,162.87,33.76271,129.10728
3/24/17 12:00,11.822492,73,0.7,0,222.5,40.64041,181.85959
3/24/17 13:00,11.212492,79,0.9,0,168.20999,5.8766937,162.3333
3/24/17 14:00,13.262492,58,0.1,0,231.4,5.289688,226.1103
3/24/17 15:00,12.082492,71,0.2,0,174.44,5.5541077,168.8859
3/24/17 16:00,11.902492,77,0.8,0,121.04,2.121933,118.91807
3/24/17 17:00,11.372492,82,2.6,0,52.51,-0.17755127,52.68755
3/24/17 18:00,10.522492,87,3.5,0,24.029999,-0.25245667,24.282455
3/24/17 19:00,10.862492,89,6,0,6.23,-0.102799416,6.3327994
3/24/17 20:00,11.772492,87,3.8,0,4.45,0.006109238,4.4438906
3/24/17 21:00,12.232492,84,0.1,0,0,0,0
3/24/17 22:00,12.692492,86,0,0,0,0,0
3/24/17 23:00,13.092492,90,0.1,0,0,0,0
3/25/17 0:00,13.362492,91,0,0,0,0,0
3/25/17 1:00,13.462492,91,0.3,0,0,0,0
3/25/17 2:00,13.342492,91,0.6,0,0,0,0
3/25/17 3:00,13.022492,97,6.6,0,0,0,0
3/25/17 4:00,12.602492,97,5.1,0,0,0,0
3/25/17 5:00,12.722492,95,1.8,0,0,0,0
3/25/17 6:00,12.032492,90,0,0,0,0,0
3/25/17 7:00,11.202492,95,0,0,0,0,0
3/25/17 8:00,8.622492,95,0.5,0,0,0,0
3/25/17 9:00,8.202492,94,0.5,0,24.92,6.6910152,18.228985
3/25/17 10:00,9.032492,86,0.3,0,68.53,3.3593445,65.170654
3/25/17 11:00,9.372492,82,0.6,0,109.47,4.4550705,105.01493
3/25/17 12:00,10.122492,74,1.2,0,143.29,5.220703,138.06929
3/25/17 13:00,10.922492,70,0.5,0,218.94,8.746368,210.19363
3/25/17 14:00,13.972492,54,0,60,774.3,505.4226,268.87738
3/25/17 15:00,13.962492,58,0,60,775.19,505.72852,269.4615
3/25/17 16:00,13.962492,65,0,9.574467,718.23,461.71747,256.5125
3/25/17 17:00,14.612492,52,0,53.61702,576.72,360.32635,216.39363
3/25/17 18:00,14.382492,53,0,26.80851,469.03,281.14603,187.88397
3/25/17 19:00,13.732492,59,0,0,291.03,165.44772,125.58228
3/25/17 20:00,12.922492,64,0,53.61702,105.909996,56.56726,49.342735
3/25/17 21:00,12.372492,69,0,9.5,0,0,0
3/25/17 22:00,11.992492,75,0,0,0,0,0
3/25/17 23:00,11.962492,78,0,0,0,0,0
3/26/17 0:00,12.232492,81,0,0,0,0,0
3/26/17 1:00,12.532492,80,0,0,0,0,0
3/26/17 2:00,12.092492,81,0,0,0,0,0
3/26/17 3:00,11.272492,79,0,0,0,0,0
3/26/17 4:00,10.172492,79,0,0,0,0,0
3/26/17 5:00,10.102492,81,0,0,0,0,0
3/26/17 6:00,10.272492,83,0,0,0,0,0
3/26/17 7:00,10.192492,81,0,0,0,0,0
3/26/17 8:00,10.072492,79,0,12.076242,0.89,0.038237393,0.8517626
3/26/17 9:00,11.262492,76,0,44.68085,60.52,35.545418,24.974585
3/26/17 10:00,13.142492,73,0,56.93617,284.8,162.88004,121.91995
3/26/17 11:00,14.172492,71,0,40.851067,469.03,282.58633,186.44366
3/26/17 12:00,14.612492,72,0,0,583.83997,366.26416,217.57579
3/26/17 13:00,15.232492,68,0,9.574467,664.83,436.4176,228.4124
3/26/17 14:00,16.112492,63,0,57.510635,770.74,503.72726,267.01273
3/26/17 15:00,16.332493,63,0,56.808514,772.51996,504.57993,267.94003
3/26/17 16:00,16.252493,61,0,57.44681,719.12,462.8108,256.3092
3/26/17 17:00,15.932492,61,0,52.97872,615.88,385.2168,230.6632
3/26/17 18:00,15.232492,65,0,55.531918,477.03998,286.26282,190.77718
3/26/17 19:00,14.582492,66,0,56.55319,305.27,173.74004,131.52995
3/26/17 20:00,13.752492,72,0,56.808514,115.7,61.87045,53.829548
3/26/17 21:00,13.242492,79,0,9.907802,0.89,0.46503064,0.42496935
3/26/17 22:00,12.912492,82,0,0,0,0,0
3/26/17 23:00,12.372492,85,0,0,0,0,0
3/27/17 0:00,11.202492,88,0,0,0,0,0
3/27/17 1:00,10.732492,86,0,0,0,0,0
3/27/17 2:00,10.502492,83,0,0,0,0,0
3/27/17 3:00,10.122492,81,0,0,0,0,0
3/27/17 4:00,10.062492,74,0,0,0,0,0
3/27/17 5:00,9.692492,80,0,0,0,0,0
3/27/17 6:00,9.772492,91,0,0,0,0,0
3/27/17 7:00,9.982492,88,0,0,0,0,0
3/27/17 8:00,10.192492,85,0,0,2.67,1.8247373,0.8452628
3/27/17 9:00,11.032492,84,0,0,66.75,38.219,28.530998
3/27/17 10:00,11.482492,89,0,0,88.11,14.103928,74.00607
3/27/17 11:00,11.772492,86,0.2,0,89.89,2.451294,87.438705
3/27/17 12:00,13.922492,72,0,3.8297868,322.18,148.96672,173.21327
3/27/17 13:00,15.342492,65,0,33.82979,702.20996,453.35406,248.85591
3/27/17 14:00,14.812492,78,0,0,468.13998,266.3694,201.77058
3/27/17 15:00,15.612492,74,0,0,523.32,368.6432,154.67683
3/27/17 16:00,14.932492,77,0,0,493.94998,369.25958,124.69041
3/27/17 17:00,15.432492,75,0,0,339.09,182.63434,156.45566
3/27/17 18:00,15.002492,77,0,0,339.09,232.91074,106.17927
3/27/17 19:00,14.452492,81,0,0,250.98,143.00269,107.97732
3/27/17 20:00,13.692492,85,0,0,49.84,29.945858,19.894142
3/27/17 21:00,13.312492,88,0,0,0,0,0
3/27/17 22:00,12.892492,88,0,0,0,0,0
3/27/17 23:00,12.252492,86,0,0,0,0,0
3/28/17 0:00,11.602492,88,0,0,0,0,0
3/28/17 1:00,11.412492,89,0,0,0,0,0
3/28/17 2:00,10.982492,90,0,0,0,0,0
3/28/17 3:00,10.212492,91,0,0,0,0,0
3/28/17 4:00,9.842492,91,0,0,0,0,0
3/28/17 5:00,9.542492,89,0,0,0,0,0
3/28/17 6:00,8.922492,87,0,0,0,0,0
3/28/17 7:00,8.142492,85,0,0,0,0,0
3/28/17 8:00,8.032493,78,0,18.724255,4.45,2.5616264,1.8883735
3/28/17 9:00,10.112492,77,0,0,131.72,71.08488,60.635124
3/28/17 10:00,11.392492,90,0,0,164.65,110.51091,54.139084
3/28/17 11:00,12.402492,85,0,0,280.35,180.23285,100.11715
3/28/17 12:00,13.972492,75,0,45.31915,578.5,366.6062,211.89381
3/28/17 13:00,14.802492,72,0,57.510635,721.79,466.60693,255.18303
3/28/17 14:00,15.732492,71,0,19.148937,776.97,509.04642,267.92355
3/28/17 15:00,15.912492,70,0,20.425533,772.51996,505.7475,266.77246
3/28/17 16:00,15.912492,69,0,22.340425,716.45,462.11432,254.3357
3/28/17 17:00,15.862492,69,0,26.170214,613.20996,384.3785,228.83145
3/28/17 18:00,15.562492,71,0,40.851067,472.59,284.20972,188.38026
3/28/17 19:00,15.242492,71,0,60,298.15,170.0692,128.0808
3/28/17 20:00,14.562492,75,0,60,109.47,58.67881,50.79119
3/28/17 21:00,13.832492,77,0,12.766666,0.89,0.19850057,0.6914994
3/28/17 22:00,13.422492,78,0,0,0,0,0
3/28/17 23:00,13.142492,78,0,0,0,0,0
3/29/17 0:00,12.272492,78,0,0,0,0,0
3/29/17 1:00,11.772492,77,0,0,0,0,0
3/29/17 2:00,12.002492,74,0,0,0,0,0
3/29/17 3:00,12.112492,70,0,0,0,0,0
3/29/17 4:00,12.112492,68,0,0,0,0,0
3/29/17 5:00,11.682492,70,0,0,0,0,0
3/29/17 6:00,10.992492,75,0,0,0,0,0
3/29/17 7:00,10.922492,74,0,0,0,0,0
3/29/17 8:00,11.102492,73,0,21.3,4.45,4.1331654,0.3168342
3/29/17 9:00,12.912492,68,0,60,129.94,70.2531,59.6869
3/29/17 10:00,16.182493,61,0,60,318.62,183.14922,135.47078
3/29/17 11:00,18.132492,53,0,60,491.28,297.3714,193.90862
3/29/17 12:00,18.632492,54,0,60,632.79,398.66992,234.12004
3/29/17 13:00,18.772491,55,0,60,733.36,474.7024,258.6576
3/29/17 14:00,20.372492,43,0,60,786.76,516.08264,270.67737
3/29/17 15:00,20.352491,43,0,60,784.08997,513.90515,270.18478
3/29/17 16:00,20.052492,45,0,60,727.13,469.51328,257.61673
3/29/17 17:00,19.672491,48,0,60,621.22,389.81442,231.40555
3/29/17 18:00,19.102491,53,0,60,477.93,287.72925,190.20073
3/29/17 19:00,18.242493,57,0,60,301.71,172.29099,129.419
3/29/17 20:00,17.042492,63,0,60,113.03,60.658836,52.371162
3/29/17 21:00,16.082493,68,0,13.85,1.78,1.1884607,0.59153926
3/29/17 22:00,15.562492,70,0,0,0,0,0
3/29/17 23:00,15.622492,65,0,0,0,0,0
3/30/17 0:00,14.972492,65,0,0,0,0,0
3/30/17 1:00,13.982492,71,0,0,0,0,0
3/30/17 2:00,13.512492,69,0,0,0,0,0
3/30/17 3:00,12.812492,70,0,0,0,0,0
3/30/17 4:00,12.382492,69,0,0,0,0,0
3/30/17 5:00,11.962492,70,0,0,0,0,0
3/30/17 6:00,11.782492,72,0,0,0,0,0
3/30/17 7:00,11.902492,71,0,0,0,0,0
3/30/17 8:00,11.942492,71,0,22.983334,5.34,3.2868698,2.0531304
3/30/17 9:00,13.812492,66,0,60,137.06,74.23792,62.822075
3/30/17 10:00,17.502493,52,0,59.61702,331.08,190.62944,140.45055
3/30/17 11:00,19.702492,41,0,59.808514,507.3,307.53674,199.76323
3/30/17 12:00,20.942492,35,0,60,645.25,407.08737,238.16263
3/30/17 13:00,20.952492,38,0,60,748.49,485.11792,263.37207
3/30/17 14:00,20.382492,46,0,60,798.33,524.296,274.034
3/30/17 15:00,20.352491,47,0,60,798.33,523.8247,274.50528
3/30/17 16:00,19.902493,50,0,60,742.26,479.79742,262.4626
3/30/17 17:00,19.322493,54,0,60,636.35,399.72876,236.62122
3/30/17 18:00,18.552492,59,0,60,491.28,296.08008,195.19994
3/30/17 19:00,17.552492,61,0,60,313.28,179.09499,134.18501
3/30/17 20:00,16.162493,67,0,57.31915,129.94,69.81589,60.12411
3/30/17 21:00,14.782492,78,0,13.646525,2.67,1.6400898,1.0299103
3/30/17 22:00,14.012492,82,0,0,0,0,0
3/30/17 23:00,13.672492,80,0,0,0,0,0
3/31/17 0:00,13.552492,76,0,0,0,0,0
3/31/17 1:00,13.312492,74,0,0,0,0,0
3/31/17 2:00,13.132492,74,0,0,0,0,0
3/31/17 3:00,12.892492,74,0,0,0,0,0
3/31/17 4:00,12.582492,72,0,0,0,0,0
3/31/17 5:00,12.212492,69,0,0,0,0,0
3/31/17 6:00,11.782492,68,0,0,0,0,0
3/31/17 7:00,11.902492,65,0,0,0,0,0
3/31/17 8:00,12.392492,63,0,0,7.12,3.8859124,3.2340875
3/31/17 9:00,13.052492,63,0,0,104.13,56.50377,47.62623
3/31/17 10:00,14.542492,64,0,0,175.33,117.63414,57.695858
3/31/17 11:00,14.902492,71,0,0,213.59999,72.740845,140.85915
3/31/17 12:00,16.512491,70,0,0,449.44998,358.38083,91.06915
3/31/17 13:00,17.022491,69,0,41.48936,654.14996,447.55542,206.59456
3/31/17 14:00,17.602491,62,0,0,469.03,254.16992,214.86008
3/31/17 15:00,18.432491,62,0,46.595745,510.86,329.59265,181.26732
3/31/17 16:00,18.012491,62,0,0,683.52,447.17346,236.34654
3/31/17 17:00,18.182491,60,0,11.489361,560.7,362.12048,198.57953
3/31/17 18:00,17.512491,65,0,60,480.6,289.94714,190.65286
3/31/17 19:00,16.692492,69,0,60,305.27,174.7062,130.56378
3/31/17 20:00,15.692492,76,0,42.127663,126.38,67.982544,58.397457
3/31/17 21:00,14.742492,85,0,3.4078012,2.67,2.2213936,0.4486066
3/31/17 22:00,14.712492,87,0,0,0,0,0
3/31/17 23:00,14.622492,89,0,0,0,0,0
4/1/17 0:00,14.402492,91,0,0,0,0,0
4/1/17 1:00,14.262492,93,0.1,0,0,0,0
4/1/17 2:00,14.142492,93,0,0,0,0,0
4/1/17 3:00,13.552492,92,0,0,0,0,0
4/1/17 4:00,12.912492,93,0,0,0,0,0
4/1/17 5:00,12.302492,92,0,0,0,0,0
4/1/17 6:00,10.962492,87,0,0,0,0,0
4/1/17 7:00,10.592492,83,0,0,0,0,0
4/1/17 8:00,11.662492,81,0,0,2.67,0.39587784,2.2741222
4/1/17 9:00,12.132492,78,0.2,0,23.14,0.9347191,22.20528
4/1/17 10:00,13.632492,74,0.1,0,79.21,3.8459778,75.36402
4/1/17 11:00,12.962492,85,0,0,203.81,59.62175,144.18825
4/1/17 12:00,13.152492,87,0,0,146.84999,4.9524536,141.89754
4/1/17 13:00,13.292492,82,0,0,220.72,2.5969696,218.12303
4/1/17 14:00,16.042492,63,0,27.446808,766.29,504.4277,261.86227
4/1/17 15:00,16.232492,62,0.2,39.57447,456.57,234.23438,222.33563
4/1/17 16:00,16.372492,62,0,22.340425,719.12,465.81665,253.30336
4/1/17 17:00,14.982492,67,0.6,0,123.71,3.209175,120.500824
4/1/17 18:00,14.652492,69,0.7,0,90.78,2.5005875,88.27941
4/1/17 19:00,14.622492,73,0.1,0,57.85,2.024868,55.82513
4/1/17 20:00,14.502492,76,0,9.574467,73.869995,39.782402,34.087593
4/1/17 21:00,14.002492,81,0,17.083334,3.56,2.1172154,1.4427845
4/1/17 22:00,13.222492,85,0,0,0,0,0
4/1/17 23:00,11.592492,85,0,0,0,0,0
4/2/17 0:00,9.972492,68,0,0,0,0,0
4/2/17 1:00,9.092492,69,0,0,0,0,0
4/2/17 2:00,8.962492,69,0,0,0,0,0
4/2/17 3:00,8.172492,71,0,0,0,0,0
4/2/17 4:00,7.692492,72,0,0,0,0,0
4/2/17 5:00,7.262492,74,0,0,0,0,0
4/2/17 6:00,6.792492,75,0,0,0,0,0
4/2/17 7:00,6.412492,73,0,0,0,0,0
4/2/17 8:00,6.002492,74,0,28.016666,9.79,5.094998,4.695002
4/2/17 9:00,9.042492,62,0,60,153.08,83.36286,69.71714
4/2/17 10:00,12.442492,55,0,60,343.54,198.77763,144.76237
4/2/17 11:00,14.442492,52,0,60,516.2,314.3347,201.86533
4/2/17 12:00,15.142492,58,0,60,655.93,415.51706,240.41293
4/2/17 13:00,15.592492,61,0,60,753.83,490.41125,263.41876
4/2/17 14:00,15.652492,52,0,60,808.12,532.5696,275.55038
4/2/17 15:00,15.832492,51,0,60,803.67,529.051,274.619
4/2/17 16:00,15.622492,52,0,60,744.04,482.45386,261.58612
4/2/17 17:00,15.482492,52,0,60,638.13,402.07986,236.05014
4/2/17 18:00,15.282492,53,0,60,493.06,298.077,194.983
4/2/17 19:00,14.812492,57,0,60,315.94998,181.20728,134.7427
4/2/17 20:00,14.132492,61,0,60,126.38,68.13994,58.240063
4/2/17 21:00,13.712492,63,0,18.166666,3.56,3.282138,0.27786183
4/2/17 22:00,13.662492,63,0,0,0,0,0
4/2/17 23:00,13.412492,61,0,0,0,0,0
4/3/17 0:00,12.942492,58,0,0,0,0,0
4/3/17 1:00,11.112492,61,0,0,0,0,0
4/3/17 2:00,10.112492,52,0,0,0,0,0
4/3/17 3:00,9.822492,46,0,0,0,0,0
4/3/17 4:00,8.982492,50,0,0,0,0,0
4/3/17 5:00,9.532492,48,0,0,0,0,0
4/3/17 6:00,9.122492,50,0,0,0,0,0
4/3/17 7:00,9.042492,52,0,0,0,0,0
4/3/17 8:00,8.352492,57,0,29.683332,11.57,6.0269995,5.543
4/3/17 9:00,11.052492,50,0,60,156.64,85.45237,71.18763
4/3/17 10:00,14.582492,43,0,60,345.32,200.12877,145.19124
4/3/17 11:00,17.952492,35,0,60,517.98,315.87878,202.10121
4/3/17 12:00,19.982492,29,0,60,657.70996,417.19754,240.51242
4/3/17 13:00,21.442492,27,0,60,757.39,493.32574,264.06427
4/3/17 14:00,22.242493,30,0,60,804.56,530.8192,273.7408
4/3/17 15:00,22.952492,29,0,60,799.22,526.6769,272.54312
4/3/17 16:00,23.202492,29,0,60,741.37,481.20923,260.16077
4/3/17 17:00,22.992493,30,0,60,635.45996,400.79663,234.66335
4/3/17 18:00,22.452492,30,0,60,492.16998,297.8399,194.3301
4/3/17 19:00,21.272491,32,0,60,316.84,181.91032,134.92967
4/3/17 20:00,19.112492,40,0,60,128.16,69.1788,58.981205
4/3/17 21:00,17.482492,51,0,19.25,3.56,2.8468893,0.71311074
4/3/17 22:00,16.202492,63,0,0,0,0,0
4/3/17 23:00,15.282492,69,0,0,0,0,0
4/4/17 0:00,16.022493,52,0,0,0,0,0
4/4/17 1:00,16.092493,47,0,0,0,0,0
4/4/17 2:00,16.032492,46,0,0,0,0,0
4/4/17 3:00,15.802492,47,0,0,0,0,0
4/4/17 4:00,15.542492,47,0,0,0,0,0
4/4/17 5:00,15.142492,48,0,0,0,0,0
4/4/17 6:00,14.762492,47,0,0,0,0,0
4/4/17 7:00,14.372492,47,0,0,0,0,0
4/4/17 8:00,13.982492,48,0,30.433332,16.02,8.352837,7.6671634
4/4/17 9:00,14.552492,50,0,56.55319,174.44,95.32978,79.11022
4/4/17 10:00,17.452492,48,0,57.89362,361.34,209.74646,151.59354
4/4/17 11:00,18.812492,41,0,56.93617,527.77,322.3133,205.45674
4/4/17 12:00,19.222492,45,0,56.93617,660.38,419.44012,240.9399
4/4/17 13:00,19.292492,49,0,56.170216,752.94,491.01474,261.92526
4/4/17 14:00,21.222492,36,0,60,807.23,533.1705,274.0595
4/4/17 15:00,21.072493,37,0,57.510635,798.33,526.6376,271.6924
4/4/17 16:00,20.342491,42,0,60,741.37,481.68954,259.68045
4/4/17 17:00,19.422491,48,0,56.361702,641.69,405.12424,236.56577
4/4/17 18:00,18.362492,55,0,59.425533,501.06998,303.52914,197.54083
4/4/17 19:00,17.632492,65,0,57.510635,329.3,189.26282,140.03717
4/4/17 20:00,15.992492,79,0,54.255318,135.28,73.10521,62.174786
4/4/17 21:00,14.982492,87,0,0,4.45,2.7696166,1.6803833
4/4/17 22:00,14.712492,89,0,0,0,0,0
4/4/17 23:00,14.162492,92,0,0,0,0,0
4/5/17 0:00,13.632492,94,0,0,0,0,0
4/5/17 1:00,13.442492,94,0,0,0,0,0
